Brand,Plaza,Address,City,State,Revenue,Ranking,,,,,,,,,,,,,
ACME Markets,Market Square Crittenden St,7700 Crittenden St,Philadelphia,PA,"$34,565,797.70",37/153,,,,,,,,,,,,,
ACME Markets,Newtown Square,3590 West Chester Pike,Newtown Square,PA,"$34,027,019.36",38/153,,,,,,,,,,,,,
ACME Markets,Somers Point Plaza,212 New Rd,Somers Point,NJ,"$33,383,937.54",39/153,,,,,,,,,,,,,
ACME Markets,--,4400 S Broad St,Trenton,NJ,"$33,268,526.13",40/153,,,,,,,,,,,,,
ACME Markets,Devon Square Shopping Center,700 Lancaster Ave,Wayne,PA,"$33,161,310.17",41/153,,,,,,,,,,,,,
ACME Markets,Triangle Shopping Center,100 Triangle Ctr,Yorktown Heights,NY,"$33,115,264.69",42/153,,,,,,,,,,,,,
ACME Markets,Macdade Mall,503 Macdade Blvd,Holmes,PA,"$33,005,888.42",43/153,,,,,,,,,,,,,
ACME Markets,--,3951 W Lincoln Hwy,Downingtown,PA,"$32,474,113.74",44/153,,,,,,,,,,,,,
ACME Markets,--,5300 Park Blvd,Wildwood,NJ,"$32,465,866.30",45/153,,,,,,,,,,,,,
ACME Markets,Haddon Commons,400 W Cuthbert Blvd,Haddon Township,NJ,"$31,901,583.16",46/153,,,,,,,,,,,,,
ACME Markets,--,616 Newman Springs Rd,Lincroft,NJ,"$31,798,602.62",47/153,,,,,,,,,,,,,
ACME Markets,--,912 W Bay Ave,Bernegat,NJ,"$31,620,276.05",48/153,,,,,,,,,,,,,
ACME Markets,Ventnor Plaza,5100 Wellington Ave,Ventnor City,NJ,"$30,976,509.01",49/153,,,,,,,,,,,,,
ACME Markets,The Shops At Pennsville Center,251 N Broadway,Pennsville,NJ,"$30,882,899.07",50/153,,,,,,,,,,,,,
ACME Markets,Eagle Plaza,700 Haddonfield Berlin Rd,Voorhees,NJ,"$30,403,886.72",51/153,,,,,,,,,,,,,
ACME Markets,--,480 N Main St,Doylestown,PA,"$30,389,892.20",52/153,,,,,,,,,,,,,
ACME Markets,--,1640 Bethlehem Pike,Flourtown,PA,"$30,185,660.38",53/153,,,,,,,,,,,,,
ACME Markets,--,8200 Roosevelt Blvd,Philadelphia,PA,"$30,160,965.21",54/153,,,,,,,,,,,,,
ACME Markets,--,5 Ortley Plz,Seaside Heights,NJ,"$30,002,090.10",55/153,,,,,,,,,,,,,
ACME Markets,Branmar Plaza,1812 Marsh Rd,Wilmington,DE,"$29,676,411.37",56/153,,,,,,,,,,,,,
ACME Markets,Audubon Commons,100 Black Horse Pike,Audubon,NJ,"$29,419,686.66",57/153,,,,,,,,,,,,,
ACME Markets,--,7010 Germantown Ave,Philadelphia,PA,"$29,330,980.01",58/153,,,,,,,,,,,,,
ACME Markets,Fox Run Shopping Center,146 Foxhunt Dr,Bear,DE,"$29,285,813.93",59/153,,,,,,,,,,,,,
ACME Markets,South Pass Village,1260 Springfield Ave,New Providence,NJ,"$29,233,284.94",60/153,,,,,,,,,,,,,
ACME Markets,--,4454 Black Horse Pike,Mays Landing,NJ,"$29,054,382.78",61/153,,,,,,,,,,,,,
ACME Markets,--,501 E Evesham Rd,Runnemede,NJ,"$28,501,573.89",62/153,,,,,,,,,,,,,
ACME Markets,Hamilton Square,953 Route 33,Trenton,NJ,"$28,358,614.24",63/153,,,,,,,,,,,,,
ACME Markets,Acme Markets Shopping Center,152 State Route 94,Blairstown,NJ,"$28,109,484.73",64/153,,,,,,,,,,,,,
ACME Markets,--,180 W Girard Ave,Philadelphia,PA,"$28,056,656.67",65/153,,,,,,,,,,,,,
ACME Markets,West Goshen Shopping Center,907 Paoli Pike,West Chester,PA,"$28,042,611.66",66/153,,,,,,,,,,,,,
ACME Markets,Academy Plaza,3200 Red Lion Rd # 09,Philadelphia,PA,"$27,992,681.37",67/153,,,,,,,,,,,,,
ACME Markets,Brigantine Towne Center,4236 Harbor Beach Blvd,Brigantine,NJ,"$27,688,973.35",68/153,,,,,,,,,,,,,
ACME Markets,--,123 E Main St,Denville,NJ,"$27,501,349.09",69/153,,,,,,,,,,,,,
ACME Markets,Edgewater Commons,481 River Rd,Edgewater,NJ,"$27,372,505.71",70/153,,,,,,,,,,,,,
ACME Markets,--,920 Red Lion Rd,Philadelphia,PA,"$27,076,594.93",71/153,,,,,,,,,,,,,
ACME Markets,Village Mall,200 Blair Mill Rd,Horsham,PA,"$26,990,583.48",72/153,,,,,,,,,,,,,
ACME Markets,Tricorne Center,2007 State Route 35,Wall Township,NJ,"$26,955,321.32",73/153,,,,,,,,,,,,,
ACME Markets,Little Egg Harbor Plaza,425 Us Highway 9,Tuckerton,NJ,"$26,709,809.14",74/153,,,,,,,,,,,,,
ACME Markets,Lawrence Park Shopping Center,1991 Sproul Rd,Broomall,PA,"$26,568,263.52",75/153,,,,,,,,,,,,,
ACME Markets,Middletown Crossing,460 E Main St,Middletown,DE,"$26,443,468.56",76/153,,,,,,,,,,,,,
ACME Markets,--,785 Starr St,Phoenixville,PA,"$25,503,421.92",77/153,,,,,,,,,,,,,
ACME Markets,Patterson Commons Shopping Center,3101 Route 22,Patterson,NY,"$25,476,189.97",78/153,,,,,,,,,,,,,
ACME Markets,Washington Center Shoppes,415 Egg Harbor Rd,Sewell,NJ,"$25,353,817.44",79/153,,,,,,,,,,,,,
ACME Markets,Boonton Acme Shopping Center,550 Myrtle Ave,Boonton,NJ,"$25,091,294.03",80/153,,,,,,,,,,,,,
ACME Markets,Norriton Square,25 E Germantown Pike,East Norriton,PA,"$24,921,794.62",81/153,,,,,,,,,,,,,
ACME Markets,Pheasant Run Plaza,177 Washington Valley Rd,Warren,NJ,"$24,495,074.68",82/153,,,,,,,,,,,,,
ACME Markets,Fairground Plaza,531 High St,Mount Holly,NJ,"$24,495,074.68",83/153,,,,,,,,,,,,,
ACME Markets,--,136 Lake Ave,Midland Park,NJ,"$24,247,006.34",84/153,,,,,,,,,,,,,
ACME Markets,Waverly Shopping Center,751 S Salisbury Blvd,Salisbury,MD,"$24,171,710.01",85/153,,,,,,,,,,,,,
ACME Markets,Milestone Square,13 North Ave,Pleasant Valley,NY,"$24,075,570.65",86/153,,,,,,,,,,,,,
ACME Markets,London Grove Village,851 Gap Newport Pike,Avondale,PA,"$24,015,997.18",87/153,,,,,,,,,,,,,
ACME Markets,Smyrna Shopping Center,236 E Glenwood Ave,Smyrna,DE,"$23,991,385.68",88/153,,,,,,,,,,,,,
ACME Markets,--,2160 Lemoine Ave,Fort Lee,NJ,"$23,971,710.42",89/153,,,,,,,,,,,,,
ACME Markets,Larkins Corner Shopping Center,643 Conchester Hwy,Boothwyn,PA,"$23,951,924.04",90/153,,,,,,,,,,,,,
ACME Markets,--,4001 Walnut St,Philadelphia,PA,"$23,603,623.57",91/153,,,,,,,,,,,,,
ACME Markets,--,690 Millbrook Ave,Randolph,NJ,"$23,431,453.11",92/153,,,,,,,,,,,,,
ACME Markets,Concordville Town Centre,101 Byers Dr,Glen Mills,PA,"$23,425,658.86",93/153,,,,,,,,,,,,,
ACME Markets,--,829 Montgomery Ave,Penn Valley,PA,"$23,421,603.72",94/153,,,,,,,,,,,,,
ACME Markets,--,6601 Roosevelt Blvd,Philadelphia,PA,"$23,104,836.20",95/153,,,,,,,,,,,,,
ACME Markets,--,23 Levitt Pkwy,Willingboro,NJ,"$22,605,157.74",96/153,,,,,,,,,,,,,
ACME Markets,--,614 Clinton St,Hoboken,NJ,"$22,544,611.49",97/153,,,,,,,,,,,,,
ACME Markets,Pilesgrove Towne Center,857 Route 45,Pilesgrove,NJ,"$22,099,344.82",98/153,,,,,,,,,,,,,
ACME Markets,Maintree Shopping Center,301 S Main Rd,Vineland,NJ,"$22,016,344.62",99/153,,,,,,,,,,,,,
ACME Markets,Big Elk Mall,101 Big Elk Mall,Elkton,MD,"$21,718,889.06",100/153,,,,,,,,,,,,,
ACME Markets,--,1001 South St,Philadelphia,PA,"$21,339,398.28",101/153,,,,,,,,,,,,,
ACME Markets,--,800 West Ave,Ocean City,NJ,"$21,319,256.31",102/153,,,,,,,,,,,,,
ACME Markets,Cortlandt Town Center,3071 E Main St,Mohegan Lake,NY,"$21,267,387.89",103/153,,,,,,,,,,,,,
ACME Markets,Snyder Plaza,29 Snyder Ave,Philadelphia,PA,"$20,600,405.28",104/153,,,,,,,,,,,,,
ACME Markets,--,1901 Concord Pike,Wilmington,DE,"$20,325,260.71",105/153,,,,,,,,,,,,,
ACME Markets,--,75 Mayhill St,Saddle Brook,NJ,"$20,311,264.27",106/153,,,,,,,,,,,,,
ACME Markets,Village Center Shopping Center,1619 Center Square Rd,Swedesboro,NJ,"$20,063,791.41",107/153,,,,,,,,,,,,,
ACME Markets,Newport Plaza,125 18th St,Jersey City,NJ,"$19,698,293.95",108/153,,,,,,,,,,,,,
ACME Markets,Home Depot Plaza,1336 Bristol Pike Ste 100,Bensalem,PA,"$19,645,316.64",109/153,,,,,,,,,,,,,
ACME Markets,Gloucester Town Center,515 Berlin Cross Keys Rd,Sicklerville,NJ,"$19,443,801.06",110/153,,,,,,,,,,,,,
ACME Markets,Lakeview Shopping Center,1511 Route 22,Brewster,NY,"$19,366,416.75",111/153,,,,,,,,,,,,,
ACME Markets,Allendale Town Center,45 De Mercurio Dr,Allendale,NJ,"$19,186,367.36",112/153,,,,,,,,,,,,,
ACME Markets,--,507 Prospect Ave,Little Silver,NJ,"$18,770,051.10",113/153,,,,,,,,,,,,,
ACME Markets,Mahopac Village Centre,272 Route 6,Mahopac,NY,"$18,393,334.85",114/153,,,,,,,,,,,,,
ACME Markets,Kingsway Plaza,300 S Lenola Rd,Maple Shade,NJ,"$18,369,039.40",115/153,,,,,,,,,,,,,
ACME Markets,--,288 Elm St,New Canaan,CT,"$18,070,764.33",116/153,,,,,,,,,,,,,
ACME Markets,--,15 Avalon Blvd,Cape May Court House,NJ,"$17,821,159.54",117/153,,,,,,,,,,,,,
ACME Markets,--,1366 E Main St,Shrub Oak,NY,"$17,782,730.28",118/153,,,,,,,,,,,,,
ACME Markets,--,309 S 5th St,Philadelphia,PA,"$17,637,201.29",119/153,,,,,,,,,,,,,
ACME Markets,--,510 Valley Rd,Montclair,NJ,"$17,622,433.44",120/153,,,,,,,,,,,,,
ACME Markets,--,9600 Long Beach Blvd,Long Beach Township,NJ,"$17,596,985.94",121/153,,,,,,,,,,,,,
ACME Markets,--,6640 Oxford Ave,Philadelphia,PA,"$16,134,153.04",122/153,,,,,,,,,,,,,
ACME Markets,--,12 Cedar St,Broxville,NY,"$15,900,022.66",123/153,,,,,,,,,,,,,
ACME Markets,Fairway Shop Center,1825 Limekiln Pike,Dresher,PA,"$15,846,526.69",124/153,,,,,,,,,,,,,
ACME Markets,--,1401 N DuPont St,Wilmington,DE,"$15,387,544.60",125/153,,,,,,,,,,,,,
ACME Markets,--,400 Ellis St,Haddonfield,NJ,"$14,742,632.96",126/153,,,,,,,,,,,,,
ACME Markets,--,6212 Landis Ave,Sea Isle City,NJ,"$14,573,758.63",127/153,,,,,,,,,,,,,
ACME Markets,Chilmark Shopping Center,1886 Pleasantville Rd,Briarcliff Manor,NY,"$14,535,687.04",128/153,,,,,,,,,,,,,
ACME Markets,--,1201 High Ridge Rd,Stamford,CT,"$14,438,982.17",129/153,,,,,,,,,,,,,
ACME Markets,Rose Hill Shopping Center,610 Columbus Ave,Thornwood,NY,"$14,388,485.88",130/153,,,,,,,,,,,,,
ACME Markets,--,576 River Rd,Fair Haven,NJ,"$13,704,923.89",131/153,,,,,,,,,,,,,
ACME Markets,Ocean Plaza,9507 Coastal Hwy,Ocean City,MD,"$13,379,124.69",132/153,,,,,,,,,,,,,
ACME Markets,--,3428 Simpson Ave,Ocean City,NJ,"$13,298,552.92",133/153,,,,,,,,,,,,,
ACME Markets,Superfresh Plaza,609 E Bay Ave,Manahawkin,NJ,"$13,129,346.18",134/153,,,,,,,,,,,,,
ACME Markets,--,41 W Main St,Maple Shade,NJ,"$12,712,236.27",135/153,,,,,,,,,,,,,
ACME Markets,Riverside Commons,1261 E Putnam Ave,Riverside,CT,"$12,609,951.20",136/153,,,,,,,,,,,,,
ACME Markets,EVolve NY Charging Station,100 Highway 22,Goldens Bridge,NY,"$12,372,096.36",137/153,,,,,,,,,,,,,
ACME Markets,--,20 S Delsea Dr,Clayton,NJ,"$11,716,796.36",138/153,,,,,,,,,,,,,
ACME Markets,--,23 Quaker Ridge Rd,New Rochelle,NY,"$11,609,709.20",139/153,,,,,,,,,,,,,
ACME Markets,--,455 State Rt 23,Sussex,NJ,CLOSED,140/153,,,,,,,,,,,,,
ACME Markets,--,19-21 Ave At Port Imperial,West New York,NJ,"$11,003,292.09",141/153,,,,,,,,,,,,,
ACME Markets,Kent Plaza,711 Washington Ave Ste 14,Chestertown,MD,"$10,798,103.59",142/153,,,,,,,,,,,,,
ACME Markets,Greenburgh Shopping Center,103 Knollwood Rd,White Plains,NY,"$10,726,491.16",143/153,,,,,,,,,,,,,
ACME Markets,Crossroads Plaza,800 2nd Street Pike,Southampton,PA,"$6,854,398.90",144/153,,,,,,,,,,,,,
ACME Markets,Vernon Valley Plaza,530 Route 515 Unit 1,Vernon,NJ,"$6,697,678.98",145/153,,,,,,,,,,,,,
ACME Markets,--,1400 E Passyunk Ave,Philadelphia,PA,"$6,648,416.48",146/153,,,,,,,,,,,,,
ACME Markets,Bond Shopping Center,815 Lansdowne Ave,Upper Darby,PA,"$4,249,247.37",147/153,,,,,,,,,,,,,
ACME Markets,Adelphia Plaza,3241 US Highway 9,Freehold,NJ,"$3,895,587.37",148/153,,,,,,,,,,,,,
ACME Markets,University Plaza,1 University Plz,Newark,DE,"$3,826,915.24",149/153,,,,,,,,,,,,,
ACME Markets,Acme Shopping Center,3500 Route 9,Old Bridge,NJ,"$2,957,526.05",150/153,,,,,,,,,,,,,
ACME Markets,--,160 W Putnam Ave,Greenwich,CT,CLOSED,151/153,,,,,,,,,,,,,
ACME Markets,Cedar Square Shopping Center,2087 Shore Rd,Ocean View,NJ,CLOSED,152/153,,,,,,,,,,,,,
ACME Markets,Kirkwood Plaza,4365 Robert Kirkwood Hwy,Wilmington,DE,CLOSED,153/153,,,,,,,,,,,,,
Whole Foods,The Shops At Columbus Circle,10 Columbus Cir Ste SC101,New York,NY,"$92,710,032.83",1/530,,,,,,,,,,,,,
Whole Foods,Del Monte Plaza,6139 S Virginia St,Reno,NV,"$90,688,803.55",2/530,,,,,,,,,,,,,
Whole Foods,--,230 Bay Pl,Oakland,CA,"$88,863,451.79",3/530,,,,,,,,,,,,,
Whole Foods,Southside At Mcewen,1566 W McEwen Dr,Franklin,TN,"$88,767,546.50",4/530,,,,,,,,,,,,,
Whole Foods,--,238 Bedford Ave,Brooklyn,NY,"$84,984,461.29",5/530,,,,,,,,,,,,,
Whole Foods,Del Monte Shopping Center,800 Del Monte Ctr,Monterey,CA,"$82,455,798.55",6/530,,,,,,,,,,,,,
Whole Foods,--,2475 S Town Center Dr,Las Vegas,NV,"$82,446,369.88",7/530,,,,,,,,,,,,,
Whole Foods,Lincoln & Rose Shopping Center,225 Lincoln Blvd,Venice,CA,"$79,745,788.90",8/530,,,,,,,,,,,,,
Whole Foods,--,331 N Glendale Ave,Glendale,CA,"$79,455,719.13",9/530,,,,,,,,,,,,,
Whole Foods,--,2101 Pennsylvania Ave,Philadelphia,PA,"$77,206,705.14",10/530,,,,,,,,,,,,,
Whole Foods,--,525 N Lamar Blvd,Austin,TX,"$76,943,576.22",11/530,,,,,,,,,,,,,
Whole Foods,--,788 S Grand Ave,Los Angeles,CA,"$76,766,604.01",12/530,,,,,,,,,,,,,
Whole Foods,--,2100 Carlisle Blvd NE,Albuquerque,NM,"$73,401,401.18",13/530,,,,,,,,,,,,,
Whole Foods,--,3401 W Olive Ave,Burbank,CA,"$72,950,495.96",14/530,,,,,,,,,,,,,
Whole Foods,--,214 3rd St,Brooklyn,NY,"$72,237,526.84",15/530,,,,,,,,,,,,,
Whole Foods,Whole Foods At Wynnewood,15 E Wynnewood Rd,Wynnewood,PA,"$70,207,890.52",16/530,,,,,,,,,,,,,
Whole Foods,--,2 Somerset St,Portland,ME,"$70,103,795.63",17/530,,,,,,,,,,,,,
Whole Foods,The Shops At Chauncey Ranch,7111 E Mayo Blvd,Phoenix,AZ,"$69,901,733.54",18/530,,,,,,,,,,,,,
Whole Foods,--,867 E Gate Blvd,Garden City,NY,"$69,306,366.37",19/530,,,,,,,,,,,,,
Whole Foods,--,10020 Regency Cir,Omaha,NE,"$69,171,795.26",20/530,,,,,,,,,,,,,
Whole Foods,Mountain Farms,327 Russell St,Hadley,MA,"$68,663,889.08",21/530,,,,,,,,,,,,,
Whole Foods,--,753 Cerrillos Rd,Santa Fe,NM,"$68,644,417.04",22/530,,,,,,,,,,,,,
Whole Foods,Fountains At Roseville,1001 Galleria Blvd,Roseville,CA,"$68,575,449.91",23/530,,,,,,,,,,,,,
Whole Foods,--,2800 Old Milton Pkwy,Alpharetta,GA,"$67,904,854.96",24/530,,,,,,,,,,,,,
Whole Foods,--,1797 Hydraulic Rd,Charlottesville,VA,"$67,857,051.01",25/530,,,,,,,,,,,,,
Whole Foods,Bel Aire Plaza,3682 Bel Aire Plz,Napa,CA,"$66,825,524.71",26/530,,,,,,,,,,,,,
Whole Foods,Aliso Village Shopping Center,23932 Aliso Creek Rd,Laguna Niguel,CA,"$66,610,030.24",27/530,,,,,,,,,,,,,
Whole Foods,Ideal Broadway Shops,1275 Alpine Ave,Boulder,CO,"$66,568,989.54",28/530,,,,,,,,,,,,,
Whole Foods,Clayton Lane,2375 E 1st Ave,Denver,CO,"$65,876,280.48",29/530,,,,,,,,,,,,,
Whole Foods,--,388 Kamakee St # 100,Honolulu,HI,"$65,753,173.94",30/530,,,,,,,,,,,,,
Whole Foods,Arden Plaza,4315 Arden Way,Sacramento,CA,"$64,845,306.26",31/530,,,,,,,,,,,,,
Whole Foods,--,7635 N Academy Blvd,Colorado Springs,CO,"$64,563,275.33",32/530,,,,,,,,,,,,,
Whole Foods,--,1575 Selby Ave,Saint Paul,MN,"$64,309,491.69",33/530,,,,,,,,,,,,,
Whole Foods,Fig Garden Village,650 W Shaw Ave,Fresno,CA,"$63,956,727.28",34/530,,,,,,,,,,,,,
Whole Foods,Hamilton Plaza Shopping Center,1690 S Bascom Ave,Campbell,CA,"$63,860,627.80",35/530,,,,,,,,,,,,,
Whole Foods,East Market,4501 Market Commons Dr,Fairfax,VA,"$62,548,894.22",36/530,,,,,,,,,,,,,
Whole Foods,Persimmon Place,5200 Dublin Blvd,Dublin,CA,"$62,459,174.14",37/530,,,,,,,,,,,,,
Whole Foods,Bergen Town Center,300 Bergen Town Ctr,Paramus,NJ,"$62,193,339.90",38/530,,,,,,,,,,,,,
Whole Foods,Hastings Ranch Plaza,3751 E Foothill Blvd,Pasadena,CA,"$62,168,423.08",39/530,,,,,,,,,,,,,
Whole Foods,Baederwood Shoppes On The Fairway,1575 The Fairway,Jenkintown,PA,"$62,076,762.06",40/530,,,,,,,,,,,,,
Whole Foods,--,808 Columbus Ave,New York,NY,"$61,890,594.30",41/530,,,,,,,,,,,,,
Whole Foods,Shops At La Jolla Village,8825 Villa La Jolla Dr,La Jolla,CA,"$61,759,331.04",42/530,,,,,,,,,,,,,
Whole Foods,--,2024 W Broad St,Richmond,VA,"$61,296,211.01",43/530,,,,,,,,,,,,,
Whole Foods,University Commons,1400 Glades Rd Ste 110,Boca Raton,FL,"$60,920,165.02",44/530,,,,,,,,,,,,,
Whole Foods,Village Plaza,81 S Elliot Rd,Chapel Hill,NC,"$60,905,319.63",45/530,,,,,,,,,,,,,
Whole Foods,Encina Grande,2941 Ygnacio Valley Rd,Walnut Creek,CA,"$60,808,993.97",46/530,,,,,,,,,,,,,
Whole Foods,--,10275 Little Patuxent Pkwy,Columbia,MD,"$60,800,637.12",47/530,,,,,,,,,,,,,
Whole Foods,Plaza El Segundo,760 S Pacific Coast Hwy,El Segundo,CA,"$60,757,084.05",48/530,,,,,,,,,,,,,
Whole Foods,Ridgewood Shopping Center,3540 Wade Ave,Raleigh,NC,"$60,730,019.00",49/530,,,,,,,,,,,,,
Whole Foods,University Plaza,2201 S College Ave,Fort Collins,CO,"$60,552,768.50",50/530,,,,,,,,,,,,,
Whole Foods,Raintree Ranch Center,2955 W Ray Rd,Chandler,AZ,"$60,437,879.60",51/530,,,,,,,,,,,,,
Whole Foods,Hill Center Green Hills,4021 Hillsboro Pike,Nashville,TN,"$60,318,723.64",52/530,,,,,,,,,,,,,
Whole Foods,Annapolis Towne Centre,200 Harder Pl Ste 100,Annapolis,MD,"$60,241,872.44",53/530,,,,,,,,,,,,,
Whole Foods,Vineyards At Porter Ranch North,20209 Rinaldi St,Porter Ranch,CA,"$59,972,211.36",54/530,,,,,,,,,,,,,
Whole Foods,Town & Country Shops,4701 N 20th St,Phoenix,AZ,"$59,950,805.41",55/530,,,,,,,,,,,,,
Whole Foods,--,14311 Ventura Blvd,Sherman Oaks,CA,"$59,902,778.79",56/530,,,,,,,,,,,,,
Whole Foods,Water Tower Place Shopping Center,4100 University Ave,West Des Moines,IA,"$59,833,499.44",57/530,,,,,,,,,,,,,
Whole Foods,Patriots Plaza,923 Houston Northcutt Blvd,Mount Pleasant,SC,"$59,469,972.83",58/530,,,,,,,,,,,,,
Whole Foods,--,6350 W 3rd St,Los Angeles,CA,"$59,412,704.24",59/530,,,,,,,,,,,,,
Whole Foods,Kahala Mall,4211 Waialae Ave Ste 200,Honolulu,HI,"$59,085,292.18",60/530,,,,,,,,,,,,,
Whole Foods,--,3502 Mt Diablo Blvd,Lafayette,CA,"$58,992,532.49",61/530,,,,,,,,,,,,,
Whole Foods,The Chrystie,95 E Houston St,New York,NY,"$58,806,758.06",62/530,,,,,,,,,,,,,
Whole Foods,Park Place At Bay Meadows,1010 Park Pl,San Mateo,CA,"$58,790,268.32",63/530,,,,,,,,,,,,,
Whole Foods,The District Tustin Legacy,2847 Park Ave,Tustin,CA,"$58,530,132.52",64/530,,,,,,,,,,,,,
Whole Foods,--,2520 Glendale Blvd,Los Angeles,CA,"$58,360,839.88",65/530,,,,,,,,,,,,,
Whole Foods,--,340 3rd St,San Rafael,CA,"$58,140,320.56",66/530,,,,,,,,,,,,,
Whole Foods,--,100 Pitts St,El Paso,TX,"$57,981,662.11",67/530,,,,,,,,,,,,,
Whole Foods,--,1146 Blossom Hill Rd,San Jose,CA,"$57,849,836.10",68/530,,,,,,,,,,,,,
Whole Foods,Market At Colonnade,8710 Six Fords Rd,Raleigh,NC,"$57,694,449.33",69/530,,,,,,,,,,,,,
Whole Foods,Cumulus District,3377 S La Cienega Blvd,Los Angeles,CA,"$57,669,781.41",70/530,,,,,,,,,,,,,
Whole Foods,--,2600 Via de la Valle Ste 100,Del Mar,CA,"$57,416,396.05",71/530,,,,,,,,,,,,,
Whole Foods,The District At Green Valley Ranch,100 S Green Valley Pkwy,Henderson,NV,"$57,394,032.68",72/530,,,,,,,,,,,,,
Whole Foods,Classen Curve Nichols Hills Plaza The Triangle At Classen Curve,6001 N Western Ave,Oklahoma City,OK,"$57,388,812.93",73/530,,,,,,,,,,,,,
Whole Foods,--,3000 Telegraph Ave,Berkeley,CA,"$57,333,413.53",74/530,,,,,,,,,,,,,
Whole Foods,The Shops At Windsor Green,3495 Route 1 S,Princeton,NJ,"$57,111,973.87",75/530,,,,,,,,,,,,,
Whole Foods,--,12746 W Jefferson Blvd,Playa Vista,CA,"$57,109,384.20",76/530,,,,,,,,,,,,,
Whole Foods,North Towne Plaza - Albuquerque,5815 Wyoming Blvd NE,Albuquerque,NM,"$57,002,320.75",77/530,,,,,,,,,,,,,
Whole Foods,Legacy Place,300 Legacy Pl,Dedham,MA,"$56,919,529.54",78/530,,,,,,,,,,,,,
Whole Foods,Valencia Crossroads,24130 Valencia Blvd,Santa Clarita,CA,"$56,689,759.12",79/530,,,,,,,,,,,,,
Whole Foods,--,1250 Jefferson Ave,Redwood City,CA,"$56,596,007.80",80/530,,,,,,,,,,,,,
Whole Foods,Roosevelt Square,1026 NE 64th St,Seattle,WA,"$56,336,883.04",81/530,,,,,,,,,,,,,
Whole Foods,--,1551 3rd Ave,New York,NY,"$56,132,443.27",82/530,,,,,,,,,,,,,
Whole Foods,--,450 Rhode Island St,San Francisco,CA,"$56,075,367.19",83/530,,,,,,,,,,,,,
Whole Foods,--,1765 California St,San Francisco,CA,"$55,897,297.85",84/530,,,,,,,,,,,,,
Whole Foods,Los Olivos Marketplace,8525 Irvine Center Dr,Irvine,CA,"$55,375,580.77",85/530,,,,,,,,,,,,,
Whole Foods,--,316 Kentlands Blvd,Gaithersburg,MD,"$55,261,592.06",86/530,,,,,,,,,,,,,
Whole Foods,Maui Mall,70 E Kaahumanu Ave,Kahului,HI,"$55,210,954.47",87/530,,,,,,,,,,,,,
Whole Foods,The Collection At Riverpark,650 Town Center Dr,Oxnard,CA,"$55,105,065.21",88/530,,,,,,,,,,,,,
Whole Foods,--,500 W Germantown Pike,Plymouth Meeting,PA,"$55,012,819.00",89/530,,,,,,,,,,,,,
Whole Foods,--,4 Union Sq S,New York,NY,"$54,868,123.52",90/530,,,,,,,,,,,,,
Whole Foods,Cityplace,305 Radio Dr,Woodbury,MN,"$54,823,538.14",91/530,,,,,,,,,,,,,
Whole Foods,Stonestown Galleria,3251 20th Ave Ste 340,San Francisco,CA,"$54,755,656.06",92/530,,,,,,,,,,,,,
Whole Foods,Asheville Market,4 S Tunnel Rd Ste 100,Asheville,NC,"$54,755,656.06",93/530,,,,,,,,,,,,,
Whole Foods,Kennesaw Marketplace,1300 Ernest W Barrett Pkwy NW,Kennesaw,GA,"$54,545,677.71",94/530,,,,,,,,,,,,,
Whole Foods,The Point,1140 Woodruff Rd,Greenville,SC,"$54,353,802.97",95/530,,,,,,,,,,,,,
Whole Foods,Springfield Plaza,6426 Springfield Plz,Springfield,VA,"$54,166,532.28",96/530,,,,,,,,,,,,,
Whole Foods,Plaza Del Sol,3761 State St,Santa Barbara,CA,"$54,161,337.90",97/530,,,,,,,,,,,,,
Whole Foods,--,1700 Duke St,Alexandria,VA,"$54,101,033.38",98/530,,,,,,,,,,,,,
Whole Foods,--,1815 E Victory Dr Ste 101,Savannah,GA,"$53,987,098.81",99/530,,,,,,,,,,,,,
Whole Foods,--,3201 N Ashland Ave,Chicago,IL,"$53,882,663.02",100/530,,,,,,,,,,,,,
Whole Foods,Kings Crossing,350 Grasmere Ave,Fairfield,CT,"$53,776,692.02",101/530,,,,,,,,,,,,,
Whole Foods,--,21347 Ventura Blvd,Woodland Hills,CA,"$53,708,222.71",102/530,,,,,,,,,,,,,
Whole Foods,Gilman District,1025 Gilman St,Berkeley,CA,"$53,644,779.94",103/530,,,,,,,,,,,,,
Whole Foods,Village At The Peaks,1250 S Hover St Ste 300,Longmont,CO,"$53,608,809.10",104/530,,,,,,,,,,,,,
Whole Foods,Waterside,3720 Vision Dr,Fort Worth,TX,"$53,294,929.04",105/530,,,,,,,,,,,,,
Whole Foods,Broadway Front,401 S Broadway Ave,Boise,ID,"$53,294,192.27",106/530,,,,,,,,,,,,,
Whole Foods,Plaza San Remo,6701 S Red Rd,South Miami,FL,"$53,281,766.59",107/530,,,,,,,,,,,,,
Whole Foods,--,929 South St,Philadelphia,PA,"$53,249,956.27",108/530,,,,,,,,,,,,,
Whole Foods,--,1333 Newell Ave,Walnut Creek,CA,"$53,054,359.39",109/530,,,,,,,,,,,,,
Whole Foods,Palladio At Broadstone,270 Palladio Pkwy,Folsom,CA,"$53,004,997.77",110/530,,,,,,,,,,,,,
Whole Foods,College Marketplace,3425 N College Ave,Fayetteville,AR,"$52,701,658.19",111/530,,,,,,,,,,,,,
